Uttar Pradesh,Aligarh,Charra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,07/02/2024,9900,10000,9940
Uttar Pradesh,Aligarh,Charra,Brinjal,Brinjal,FAQ,07/02/2024,2500,2700,2600
Uttar Pradesh,Aligarh,Charra,Maize,Hybrid,FAQ,07/02/2024,2140,2190,2170
Uttar Pradesh,Allahabad,Allahabad,Banana,Banana - Ripe,Medium,07/02/2024,2500,2650,2550
Uttar Pradesh,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,07/02/2024,1680,1760,1720
Uttar Pradesh,Badaun,Badayoun,Apple,Delicious,Medium,07/02/2024,7100,7250,7130
Uttar Pradesh,Badaun,Bilsi,Garlic,Garlic,FAQ,07/02/2024,11700,11800,11750
Uttar Pradesh,Baghpat,Baraut,Gur(Jaggery),Other,FAQ,07/02/2024,3300,3400,3350
Uttar Pradesh,Baghpat,Baraut,Potato,Chips,FAQ,07/02/2024,600,700,650
Uttar Pradesh,Bahraich,Bahraich,Green Chilli,Green Chilly,FAQ,07/02/2024,2250,2450,2340
Uttar Pradesh,Bahraich,Bahraich,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/02/2024,9900,10100,10000
Uttar Pradesh,Bahraich,Naanpara,Maize,Yellow,FAQ,07/02/2024,2220,2280,2250
Uttar Pradesh,Banda,Banda,Green Chilli,Green Chilly,FAQ,07/02/2024,2300,2400,2350
Uttar Pradesh,Barabanki,Barabanki,Pumpkin,Pumpkin,FAQ,07/02/2024,1520,1620,1570
Uttar Pradesh,Barabanki,Rudauli,Garlic,Garlic,FAQ,07/02/2024,13300,13500,13400
Uttar Pradesh,Barabanki,Rudauli,Ginger(Green),Green Ginger,FAQ,07/02/2024,7610,7700,7660
Uttar Pradesh,Bareilly,Bareilly,Onion,Red,FAQ,07/02/2024,1350,1450,1420
Uttar Pradesh,Basti,Basti,Garlic,Garlic,FAQ,07/02/2024,15940,16040,15990
Uttar Pradesh,Basti,Basti,Raddish,Raddish,FAQ,07/02/2024,675,775,725
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1570,1670,1620
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Cabbage,Cabbage,FAQ,07/02/2024,860,960,910
Uttar Pradesh,Bhadohi(Sant Ravi Nagar),Gopiganj,Garlic,Average,FAQ,07/02/2024,13900,13960,13930
Uttar Pradesh,Bijnor,Kiratpur,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,900,1000,950
Uttar Pradesh,Bulandshahar,Gulavati,Garlic,Desi,FAQ,07/02/2024,8000,8200,8100
Uttar Pradesh,Bulandshahar,Jahangirabad,Wheat,Dara,FAQ,07/02/2024,2460,2475,2475
Uttar Pradesh,Bulandshahar,Khurja,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,07/02/2024,3600,3800,3700
Uttar Pradesh,Chandauli,Chandoli,Tomato,Hybrid,FAQ,07/02/2024,1430,1530,1480
Uttar Pradesh,Deoria,Devariya,Banana,Medium,Medium,07/02/2024,1650,1675,1660
Uttar Pradesh,Deoria,Devariya,Carrot,Carrot,FAQ,07/02/2024,1110,1125,1115
Uttar Pradesh,Deoria,Devariya,Raddish,Raddish,FAQ,07/02/2024,725,750,730
Uttar Pradesh,Etah,Etah,Carrot,Carrot,FAQ,07/02/2024,700,900,750
Uttar Pradesh,Etah,Etah,Cucumbar(Kheera),Cucumbar,FAQ,07/02/2024,1500,2000,1860
Uttar Pradesh,Etawah,Bharthna,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6000,6200,6100
Uttar Pradesh,Etawah,Bharthna,Carrot,Carrot,FAQ,07/02/2024,900,1100,1000
Uttar Pradesh,Etawah,Etawah,Mousambi(Sweet Lime),Mousambi,Medium,07/02/2024,2900,3200,3100
Uttar Pradesh,Etawah,Etawah,Mustard,Lohi Black,FAQ,07/02/2024,4850,5100,5000
Uttar Pradesh,Etawah,Jasvantnagar,Wheat,Dara,FAQ,07/02/2024,2500,2540,2520
Uttar Pradesh,Farukhabad,Farukhabad,Green Chilli,Green Chilly,FAQ,07/02/2024,2200,2400,2300
Uttar Pradesh,Farukhabad,Farukhabad,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,1900,2050,1970
Uttar Pradesh,Farukhabad,Kayamganj,Banana,Banana - Ripe,Medium,07/02/2024,2500,2600,2550
Uttar Pradesh,Farukhabad,Kayamganj,Cauliflower,Cauliflower,FAQ,07/02/2024,1120,1220,1170
Uttar Pradesh,Farukhabad,Kayamganj,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,1980,2020,2000
Uttar Pradesh,Farukhabad,Kayamganj,Peas cod,Peas cod,FAQ,07/02/2024,2250,2400,2350
Uttar Pradesh,Farukhabad,Mohamadabad,Spinach,Other,FAQ,07/02/2024,800,1000,900
Uttar Pradesh,Fatehpur,Fatehpur,Green Chilli,Green Chilly,FAQ,07/02/2024,1900,2150,2060
Uttar Pradesh,Firozabad,Firozabad,Banana,Banana - Ripe,Medium,07/02/2024,2170,2380,2265
Uttar Pradesh,Firozabad,Firozabad,Green Chilli,Green Chilly,FAQ,07/02/2024,2030,2220,2125
Uttar Pradesh,Ghaziabad,Ghaziabad,Capsicum,Capsicum,FAQ,07/02/2024,2900,3000,2950
Uttar Pradesh,Ghaziabad,Ghaziabad,Carrot,Carrot,FAQ,07/02/2024,1200,1300,1250
Uttar Pradesh,Ghaziabad,Ghaziabad,Ginger(Green),Green Ginger,FAQ,07/02/2024,7450,7550,7500
Uttar Pradesh,Ghaziabad,Ghaziabad,Gur(Jaggery),Yellow,FAQ,07/02/2024,3950,4050,4000
Uttar Pradesh,Ghaziabad,Noida,Onion,Red,FAQ,07/02/2024,1300,2020,1560
Uttar Pradesh,Ghazipur,Gazipur,Lentil (Masur)(Whole),Kala Masoor New,FAQ,07/02/2024,6830,6890,6860
Uttar Pradesh,Gorakhpur,Chorichora,Tomato,Hybrid,FAQ,07/02/2024,1200,1500,1400
Uttar Pradesh,Hamirpur,Bharuasumerpur,Garlic,Desi,FAQ,07/02/2024,15450,15625,15550
Uttar Pradesh,Hamirpur,Muskara,Cabbage,Cabbage,FAQ,07/02/2024,1130,1250,1180
Uttar Pradesh,Hardoi,Sandi,Paddy(Dhan)(Common),Common,FAQ,07/02/2024,2070,2183,2120
Uttar Pradesh,Hathras,Haathras,Lemon,Lemon,FAQ,07/02/2024,4000,4200,4150
Uttar Pradesh,Jalaun (Orai),Jalaun,Wheat,Dara,FAQ,07/02/2024,2385,2425,2400
Uttar Pradesh,Jalaun (Orai),Orai,Pumpkin,Pumpkin,FAQ,07/02/2024,1500,1700,1600
Uttar Pradesh,Jalaun (Orai),Orai,Tomato,Deshi,FAQ,07/02/2024,1400,1600,1500
Uttar Pradesh,Jaunpur,Jaunpur,Rice,III,FAQ,07/02/2024,2630,2690,2660
Uttar Pradesh,Jhansi,Chirgaon,Onion,Pusa-Red,FAQ,07/02/2024,1300,1350,1330
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Garlic,Garlic,FAQ,07/02/2024,13000,13400,13240
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Papaya,Papaya,Medium,07/02/2024,1400,1700,1550
Uttar Pradesh,Kanpur,Jhijhank,Pomegranate,Pomogranate,Medium,07/02/2024,6200,6400,6300
Uttar Pradesh,Kanpur,Kanpur(Grain),Apple,Delicious,Medium,07/02/2024,6400,6600,6480
Uttar Pradesh,Kanpur,Uttaripura,Pumpkin,Other,FAQ,07/02/2024,1500,1680,1580
Uttar Pradesh,Lakhimpur,Golagokarnath,Pomegranate,Pomogranate,Medium,07/02/2024,6640,6840,6740
Uttar Pradesh,Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,07/02/2024,1600,1800,1700
Uttar Pradesh,Lalitpur,Lalitpur,Apple,Kasmir/Shimla - II,Medium,07/02/2024,6840,6900,6870
Uttar Pradesh,Lucknow,Lucknow,Bengal Gram(Gram)(Whole),Average (Whole),FAQ,07/02/2024,6500,6600,6550
Uttar Pradesh,Lucknow,Lucknow,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1750,1850,1800
Uttar Pradesh,Lucknow,Lucknow,Rice,Coarse,FAQ,07/02/2024,2750,2850,2800
Uttar Pradesh,Maharajganj,Nautnava,Rice,III,FAQ,07/02/2024,2600,2800,2700
Uttar Pradesh,Mahoba,Mahoba,Barley (Jau),Dara,FAQ,07/02/2024,1930,1970,1950
Uttar Pradesh,Mahoba,Mahoba,Brinjal,Brinjal,FAQ,07/02/2024,2080,2200,2150
Uttar Pradesh,Mainpuri,Mainpuri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,07/02/2024,13650,13750,13700
Uttar Pradesh,Mainpuri,Mainpuri,Brinjal,Round/Long,FAQ,07/02/2024,1580,1785,1690
Uttar Pradesh,Muradabad,Bhehjoi,Wood,Eucalyptus,FAQ,07/02/2024,410,500,450
Uttar Pradesh,Muradabad,Muradabad,Tomato,Deshi,FAQ,07/02/2024,1480,1540,1510
Uttar Pradesh,Muradabad,Sambhal,Onion,Red,FAQ,07/02/2024,1350,1650,1400
Uttar Pradesh,Muzaffarnagar,Thanabhawan,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1800,2000,1900
Uttar Pradesh,Raebarelli,Jayas,Bengal Gram(Gram)(Whole),Desi (Whole),FAQ,07/02/2024,6480,6510,6500
Uttar Pradesh,Raebarelli,Jayas,Gur(Jaggery),Red,FAQ,07/02/2024,3780,3830,3800
Uttar Pradesh,Raebarelli,Jayas,Spinach,Spinach,FAQ,07/02/2024,1240,1280,1250
Uttar Pradesh,Raebarelli,Raibareilly,Rice,Common,FAQ,07/02/2024,2680,2725,2700
Uttar Pradesh,Saharanpur,Chutmalpur,Green Chilli,Green Chilly,FAQ,07/02/2024,1850,2050,1980
Uttar Pradesh,Saharanpur,Saharanpur,Ginger(Green),Green Ginger,FAQ,07/02/2024,7400,7800,7600
Uttar Pradesh,Saharanpur,Saharanpur,Wheat,Dara,FAQ,07/02/2024,2450,2700,2580
Uttar Pradesh,Shahjahanpur,Puwaha,Banana - Green,Banana - Green,FAQ,07/02/2024,1620,1820,1720
Uttar Pradesh,Shahjahanpur,Tilhar,Potato,Potato,FAQ,07/02/2024,480,520,500
Uttar Pradesh,Shahjahanpur,Tilhar,Tomato,Tomato,FAQ,07/02/2024,1160,1240,1200
Uttar Pradesh,Sitapur,Viswan,Onion,Red,FAQ,07/02/2024,1650,1690,1670
Uttar Pradesh,Unnao,Bangarmau,Cauliflower,Cauliflower,FAQ,07/02/2024,1270,1370,1320
Uttar Pradesh,Unnao,Purwa,Ginger(Green),Green Ginger,FAQ,07/02/2024,7575,7675,7620
Uttar Pradesh,Unnao,Purwa,Paddy(Dhan)(Basmati),Basumathi,FAQ,07/02/2024,3950,4070,4000
Uttar Pradesh,Varanasi,Varanasi(Grain),Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/02/2024,7100,7265,7150
Uttrakhand,Haridwar,Roorkee,Carrot,Other,FAQ,07/02/2024,600,800,700
Uttrakhand,Haridwar,Roorkee,Green Chilli,Other,FAQ,07/02/2024,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Bazpur,Rice,Common,FAQ,07/02/2024,2750,3750,3206
Uttrakhand,UdhamSinghNagar,Kashipur,Brinjal,Other,FAQ,07/02/2024,900,1200,1000
Uttrakhand,UdhamSinghNagar,Kashipur,Grapes,Other,Medium,07/02/2024,3800,3800,3800
Uttrakhand,UdhamSinghNagar,Kicchha,Grapes,Green,Small,07/02/2024,4500,4700,4600
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,FAQ,07/02/2024,600,800,700
Uttrakhand,UdhamSinghNagar,Rudrapur,Garlic,Average,FAQ,07/02/2024,20000,30000,25000
West Bengal,Bankura,Bankura Sadar,Mustard,Mustard,FAQ,07/02/2024,5200,5600,5500
West Bengal,Burdwan,Guskara(Burdwan),Potato,Jyoti,FAQ,07/02/2024,1020,1060,1040
West Bengal,Burdwan,Kalna,Sweet Pumpkin,Other,FAQ,07/02/2024,1900,2100,2000
West Bengal,Coochbehar,Coochbehar,Green Chilli,Other,FAQ,07/02/2024,2600,2800,2700
West Bengal,Coochbehar,Dinhata,Green Chilli,Green Chilly,FAQ,07/02/2024,2500,2700,2600
West Bengal,Coochbehar,Pundibari,Carrot,Carrot,FAQ,07/02/2024,1200,1400,1300
West Bengal,Darjeeling,Darjeeling,Onion,Other,FAQ,07/02/2024,2700,2900,2800
West Bengal,Darjeeling,Karsiyang(Matigara),Cabbage,Other,FAQ,07/02/2024,1800,2000,1900
West Bengal,Darjeeling,Siliguri,Tomato,Hybrid,FAQ,07/02/2024,1800,2000,1900
West Bengal,Hooghly,Champadanga,Potato,Other,FAQ,07/02/2024,1040,1080,1060
West Bengal,Hooghly,Sheoraphuly,Cauliflower,Local,FAQ,07/02/2024,800,1000,900
West Bengal,Jalpaiguri,Alipurduar,Brinjal,Other,FAQ,07/02/2024,1300,1500,1400
West Bengal,Jalpaiguri,Moynaguri,Cabbage,Other,FAQ,07/02/2024,700,900,800
West Bengal,Nadia,Nadia,Jute,TD-5,FAQ,07/02/2024,4850,4950,4900
West Bengal,Puruliya,Purulia,Pumpkin,Other,FAQ,07/02/2024,1400,1600,1500
West Bengal,Puruliya,Purulia,Rice,Other,FAQ,07/02/2024,3380,3400,3380
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Brinjal,Brinjal,FAQ,07/02/2024,3000,3250,3150
Uttar Pradesh,Aligarh,Atrauli,Carrot,Carrot,FAQ,07/02/2024,1100,1200,1150
Uttar Pradesh,Azamgarh,Azamgarh,Rice,III,FAQ,07/02/2024,2620,2720,2670
Uttar Pradesh,Badaun,Badayoun,Onion,Nasik,FAQ,07/02/2024,1700,1875,1800
Uttar Pradesh,Badaun,Bilsi,Cabbage,Cabbage,FAQ,07/02/2024,950,1050,1000
Uttar Pradesh,Badaun,Bilsi,Carrot,Carrot,FAQ,07/02/2024,1320,1360,1340
Uttar Pradesh,Baghpat,Baraut,Cauliflower,Cauliflower,FAQ,07/02/2024,700,800,750
Uttar Pradesh,Baghpat,Khekda,Tomato,Deshi,FAQ,07/02/2024,1500,1700,1600
Uttar Pradesh,Ballia,Ballia,Mustard,Sarson(Black),FAQ,07/02/2024,5480,5540,5510
Uttar Pradesh,Balrampur,Panchpedwa,Rice,III,FAQ,07/02/2024,2640,2750,2700
Uttar Pradesh,Balrampur,Utraula,Tomato,Hybrid,FAQ,07/02/2024,1300,1520,1450
Uttar Pradesh,Banda,Atarra,Rice,III,FAQ,07/02/2024,2600,2750,2680
Uttar Pradesh,Banda,Atarra,Wheat,Dara,FAQ,07/02/2024,2330,2490,2410
Uttar Pradesh,Barabanki,Barabanki,Tomato,Hybrid,FAQ,07/02/2024,1770,1870,1820
Uttar Pradesh,Barabanki,Rudauli,Potato,Desi,FAQ,07/02/2024,600,700,650
Uttar Pradesh,Barabanki,Rudauli,Pumpkin,Pumpkin,FAQ,07/02/2024,1440,1520,1480
Uttar Pradesh,Barabanki,Rudauli,Tomato,Deshi,FAQ,07/02/2024,1640,1720,1680
Uttar Pradesh,Bareilly,Bareilly,Tomato,Deshi,FAQ,07/02/2024,1400,1500,1460
Uttar Pradesh,Basti,Basti,Cauliflower,Cauliflower,FAQ,07/02/2024,1280,1380,1330
Uttar Pradesh,Bijnor,Bijnaur,Onion,Red,FAQ,07/02/2024,1450,1650,1500
Uttar Pradesh,Bijnor,Nagina,Bottle gourd,Bottle Gourd,FAQ,07/02/2024,1000,2000,1500
Uttar Pradesh,Bijnor,Najibabad,Brinjal,Brinjal,FAQ,07/02/2024,1400,1600,1500
Uttar Pradesh,Bulandshahar,Buland Shahr,Rice,III,FAQ,07/02/2024,2900,3100,3025
Uttar Pradesh,Bulandshahar,Gulavati,Carrot,Carrot,FAQ,07/02/2024,1400,1600,1500
Uttar Pradesh,Bulandshahar,Jahangirabad,Potato,Desi,FAQ,07/02/2024,630,810,720
Uttar Pradesh,Bulandshahar,Khurja,Cauliflower,Cauliflower,FAQ,07/02/2024,1370,1470,1420
Uttar Pradesh,Bulandshahar,Sikanderabad,Potato,Potato,FAQ,07/02/2024,700,800,750
Uttar Pradesh,Deoria,Devariya,Paddy(Dhan)(Common),Paddy Coarse,FAQ,07/02/2024,2170,2200,2183
Uttar Pradesh,Etah,Etah,Garlic,Garlic,FAQ,07/02/2024,13000,15000,13800
